university_name,category,keyword,video_id,video_title,channel_name,published_at
Anna University,hostel,hostel review,wRHNpyryPLw,Anna university -ல Mechanical Engineering முடிச்சுருக்கேன்,Behindwoods Air ,2022-09-08T12:48:14Z
Anna University,hostel,hostel review,rn4TVkrcmNk,Anna university hostel facilities,ishow creature,2024-10-03T15:44:43Z
Anna University,hostel,hostel review,CQIBzDeMfKI,anna University|hostel rules part 1|#annauniversity #collegelife #hostellife #hosteldays,SANJAYRAM GUNASEKARAN  🌺,2025-09-02T03:30:08Z
Anna University,hostel,hostel review,jO8qNhZSfrM,"Anna university CEG campus,Food review 3",Nishanth P,2025-09-11T05:54:36Z
Jadavpur University,hostel,hostel review,P4K43hUVBo8,how much her outfit costs ? Jadavpur University #streetinterview #jadavpuruniversity #campus #trend,Simply Tiyasa ,2025-03-28T07:16:49Z
Jadavpur University,hostel,hostel review,6gtmQ8G6xWE,My 1st Year at Jadavpur University⏳,Subham Neogi,2025-08-04T15:44:17Z
Jadavpur University,hostel,hostel review,9oBMPBbz4pY,Hostel Room || Jadavpur University Saltlake Campus,The Instru Guy,2025-02-18T13:28:10Z
Jadavpur University,hostel,hostel review,4pcVU5M1blA,Hostel Room | Jadavpur University | Far From Home to Build a Dream,The Instru Guy,2025-07-31T13:28:47Z
Jadavpur University,hostel,hostel review,XEXG0G_abM4,Jadavpur university Hostel Ideal Dinner || Hostel Food Review || #hostel #jadavpuruniversity,Bordar Lifestyle ,2024-09-05T04:30:19Z
Jadavpur University,hostel,hostel review,HfaCF7eWefw,Jadavpur University College Review Inshort,Apna College,2023-02-20T16:07:52Z
Jadavpur University,hostel,hostel review,tC4_2bJiKNg,Inside insane Rs. 25 / month Hostel! #jadavpuruniversity,Singh in USA,2024-02-09T05:37:25Z
Jadavpur University,hostel,hostel review,_771XNzl_K8,Jadavpur University Hostel(Boys and Girls),Bibaswan Mukherjee,2023-07-17T06:15:33Z
Jadavpur University,hostel,hostel review,Tx1wz6mvv5E,New block hostel || Hostel Life || Ideal dinner || Jadavpur University vlog video,Aspiring Utsav ,2024-12-21T06:57:51Z
Jadavpur University,hostel,hostel review,jsJq4TdGeAg,Jadavpur University | college reality,EDU ADVISORS,2025-08-27T15:07:20Z
Savitribai Phule Pune University,hostel,hostel review,qZlhpUub7d8,Savitribai Phule Pune University SPPU Girls hostel #girlshostel #sppu #pune #hostel #mumbaihostel,Yash Raut,2022-09-09T18:59:33Z
Savitribai Phule Pune University,hostel,hostel review,k_tQ1k7oIgE,"Savitribai Phule Pune University (SPPU) | Check Courses, Campus, Hostel, Admission &amp; Placements",shiksha.com,2025-07-28T13:02:44Z
Savitribai Phule Pune University,hostel,hostel review,xR9ctbs8Z-Y,Hostel Room Tour | Girls Hostel  L-10 | Pune University,hello Laxmi !!,2025-05-19T12:53:46Z
Savitribai Phule Pune University,hostel,hostel review,IBCHwu4XXWc,Savitribai Phule Pune University SPPU boys hostel #hostel #sppu #pune #education #boyshostel #mumbai,Yash Raut,2022-08-03T12:46:54Z
Savitribai Phule Pune University,hostel,hostel review,aRmm1fFzWuA,Hostel Room Tour | L9 Hostel of Pune University,hello Laxmi !!,2025-06-01T08:50:18Z
Savitribai Phule Pune University,hostel,hostel review,RcPiLWMkoPE,Savitribai Phule Pune University मध्ये Hostel मिळण्यासाठी काय गरजेचं ?,Kurukshetra Coaching Institute,2023-05-13T10:34:41Z
Savitribai Phule Pune University,hostel,hostel review,TX6haqIV88w,BOYS HOSTEL MESS|PUNE UNIVERSITY|UNIPUNE #sppu #unipune #shorts #pune,saurabh times,2022-08-21T11:39:26Z
Savitribai Phule Pune University,hostel,hostel review,ZFPn_z1WR60,My first year room hostel tour att Pune University | Ganesh walunj - vlog 44,Ganesh Walunj,2023-09-23T13:30:21Z
Savitribai Phule Pune University,hostel,hostel review,nWkFZPHNhc4,Savitribai Phule pune university Boys Hostel/ rooms आतून कश्या दिसतात?,Kurukshetra Coaching Institute,2022-05-26T14:03:07Z
Savitribai Phule Pune University,hostel,hostel review,5nlnG2bxkGc,L-08 Hostel Room Tour | SPPU | Pune  University,hello Laxmi !!,2025-07-03T17:12:33Z
University of Madras,hostel,hostel review,tsn87G54t_M,University of Madras Hostel Tour #university #chennai #hostellife,Myself Mithun ,2024-07-22T04:26:34Z
University of Madras,hostel,hostel review,tV57OGN9pgY,Madras University Sneak-inn😱🤩| #chennai oldest college University of Madras❤️‍🔥📈,RTR Vlogs,2025-06-18T15:38:53Z
University of Madras,hostel,hostel review,pHw20eIsIxE,தமிழ்➡️Hostel details💥University of Madras#madrasuniversity #monicaarunachalam #tamil,Monica Arunachalam,2023-07-13T17:21:41Z
University of Madras,hostel,hostel review,qP8Y8DwmY2Y,University of Madras PG Hostel for Men&amp;Women| January Month End Party💃🕺|#shorts#dance#short #chennai,VJ_SINGH,2022-02-20T06:30:15Z
University of Madras,hostel,hostel review,VX9dzNbRzg4,Madras University|Tamizhmagan|Vlogs,Tamizhmagan Vlogs,2023-05-09T03:30:09Z
University of Madras,hostel,hostel review,ZMSf2nzyFO0,Life in Chennai | University of Madras | A memory vlog,Tiainla jamir,2023-05-04T19:21:09Z
University of Madras,hostel,hostel review,ojFCQr3BPGU,தமிழ்💥University of Madras PG Admission procedures #tamil#monicaarunachalam #youtube,Monica Arunachalam,2023-04-12T01:32:20Z
University of Madras,hostel,hostel review,nm7iKU63OnQ,madras university student review !!|tancet 2020 |tancet 2020 updates|infogirl  |tancet new updates,Info Girl,2020-11-12T04:01:06Z
University of Madras,hostel,hostel review,l3-NiUyPwIQ,💢🤯 Madras University ADMISSION Kuu-இவளோ பேரா‼️🤯 #madrasuniversity #collegeadmission #shorts #leo,Mr.ShanVlogger,2023-08-29T17:34:36Z
University of Madras,hostel,hostel review,tzB7HET5pDQ,WORST University!!!😡😡😡 watch this video before joining Madras University #college #madrasuniversity,Viswa,2024-07-25T10:09:26Z
Andhra University,hostel,hostel review,Vk786enkxok,ANDHRA UNIVERSITY MESS FOOD EP1#appgcet#andhrauniversity #food#chicken#bestfoodie#msc#andhrafood,Hodophileats,2025-07-17T01:12:18Z
Andhra University,hostel,hostel review,6mNZGivFfGc,Andhra University Campus Placements  || College of Arts &amp; Commerce ||  Ramya Sri  ||  7.0 LPA,AU LOOKS,2023-05-16T12:30:05Z
Andhra University,hostel,hostel review,7zipUZVi0jQ,My Hostel room tour || Room set up || Andhra University || #roomtour #room #andhrauniversity #viral ,Rajith kumar Diaries ,2025-12-21T14:17:17Z
Andhra University,hostel,hostel review,wbJRqVRRr4o,&quot;🤷HARSH🤯 TRUTH&#39;s ABOUT 🏫ANDHRA UNIVERSITY&quot; | 😰EVERY EAMCET 👨‍🎓STUDENT&#39;s MUST WATCH |,DevVlogs,2025-10-14T13:01:57Z
Andhra University,hostel,hostel review,Ys0nL9_OYsY,Andhra University Ladies Hostel ostel Details || Hostel fee ||,i teja ,2025-09-21T11:27:47Z
Andhra University,hostel,hostel review,-0iHWQQRmpk,Vlog on Andhra University Hostels//Andhra University లోని hostels ఎలా వుంటాయో ఒకసారి చూసివద్దాం రండి,Karedu Kurrodu,2024-04-15T06:49:35Z
Andhra University,hostel,hostel review,9tW54Nbi1_8,ANDHRA UNIVERSITY MESS FOOD#telanganafood #food #appgcet #bestfoodie #viral #trending #puri,Hodophileats,2025-07-12T15:34:17Z
Andhra University,hostel,hostel review,rwMlzQk-HdU,Transformation at Andhra University  //  Ravi Mahadasyam,AU LOOKS,2023-11-21T04:30:22Z
Andhra University,hostel,hostel review,yT1HVV5h9fg,ROOM TOUR ANDHRA UNIVERSITY (INDIA) HOSTEL!,Paradisi Channel,2023-09-25T10:30:27Z
Andhra University,hostel,hostel review,9vo1xiCsHTk,Andhra University Engineering Ladies Hostel NB Block  Room #hostellife #roomtour,JOYCY_00,2024-10-29T15:53:57Z
University of Kerala,hostel,hostel review,Taktyf-9dso,University of Kerala All Hostel tour #kariavattomcampus #universityofkerala #hostellife #hostel #ug,Sathiaiswarya,2025-07-01T04:30:21Z
University of Kerala,hostel,hostel review,9AftkstaXXM,Kariavattom  campus Hostel Full Details | 5 Hostels| Mess Food Ok |#hostellife #universityofkerala,Sathiaiswarya,2025-05-12T18:30:11Z
University of Kerala,hostel,hostel review,fdW_afZ5fOc,Central University of Kerala  Hostel Rooms awesome infrastructure,Youtuber maths,2022-04-09T08:36:02Z
University of Kerala,hostel,hostel review,cXAnFV5bGPo,What I Eat In A Day🍚| Central University of Kerala | Hostel Mess | #food #cuk #trending #university,Bhavana S,2025-08-01T14:16:54Z
University of Kerala,hostel,hostel review,5XI4AJkmWEk,KERALA UNIVERSITY HOSTEL ADMISSION PROCESS🧳 #keralauniversity #hostel #admission #hostellife #tvm,Asin Salam,2025-06-25T12:54:11Z
University of Kerala,hostel,hostel review,t29vDGj5yJc,Mini vlog 😌| #cuk #centraluniversityofkerala #university #minivlog #new #trending #trend #hostellife,Bhavana S,2025-10-15T17:03:22Z
University of Kerala,hostel,hostel review,Q2xj52JbrmQ,Life at Central University of Kerala 🫶| #cuk #centraluniversityofkerala #university #trending #new,Bhavana S,2025-08-09T10:35:49Z
University of Kerala,hostel,hostel review,eNyqT_llXMc,mess food |central university of kerala girls hostel#cuk #girls hostel food,Come Lets Glow,2023-07-09T03:36:03Z
University of Kerala,hostel,hostel review,rDOYU0YPv7k,Hostel Details &quot;KERALA UNIVERSITY&quot;,UET Universities Entrance Tips,2023-07-12T08:30:05Z
University of Kerala,hostel,hostel review,Gg0kIqicDK8,"Central University of Kerala Full Details 🔥 | Fees, Hostel, Placement &amp; CUET Cutoff",CSM classes ,2026-05-18T12:00:25Z
Maharaja Sayajirao University,hostel,hostel review,4H0fcth6MLc,MSU baroda girls hostel room tour  #yt #ytviral #msu #hostel #roomtour,tanvi kotadia,2025-04-27T13:26:42Z
Maharaja Sayajirao University,hostel,hostel review,3WYxq6j6bVI,Honest Review about MSU Baroda | 2025 | MSU Hostel | THE MAHARAJA SAYAJIRAO UNIVERSITY OF BARODA,Sandhya- College Review ,2023-08-28T14:39:51Z
Maharaja Sayajirao University,hostel,hostel review,yLYDqq_LQS4,🔥 MSU Baroda Hostel Reality Check 😳 Full Hostel Tour &amp; Campus Vibes ✨#LCC #baroda  #hostellife,shiksha.com,2026-06-03T02:30:03Z
Maharaja Sayajirao University,hostel,hostel review,eB_zmIDa7Ts,Truth about Hostel of MSU Baroda College 🤔,Prabhat Ranjan,2026-03-05T12:30:52Z
Maharaja Sayajirao University,hostel,hostel review,bMD69inEmUE,tag a MSU student 😎 #baroda #msu #collage #vadodara,Azhar VLOG,2023-05-24T16:51:36Z
Maharaja Sayajirao University,hostel,hostel review,6gCZEkSTP8Y,MSU girls hostel room tour Vadodara #ytviral #msuniversity #hostellife #yt #ytshorts #vadodara,tanvi kotadia,2025-04-14T15:33:07Z
Maharaja Sayajirao University,hostel,hostel review,80MQkrU26Mw,MS University ( MSU Baroda  ) Hostel Fees Structure Information #msubaroda #msuniversity #msu,FR PANKAJ JAISWAL,2024-05-11T17:02:07Z
Maharaja Sayajirao University,hostel,hostel review,uR0kxTXotyc,"msu girl&#39;s hostel., mess #msubaroda #shorts #hostel",Rita's chaotic life,2025-04-12T11:53:57Z
Maharaja Sayajirao University,hostel,hostel review,hMqs7YGLXJI,MSU Baroda Boy&#39;s Hostel|M.s.University |Vadodara,Patel Ghanshyam,2022-11-24T06:31:41Z
Maharaja Sayajirao University,hostel,hostel review,RGl2ezwNNIk,Dinner ft MSU hostel mess  #vadodara #msu #hostel #dinner,Rita's chaotic life,2024-11-26T07:52:52Z
BML Munjal University,hostel,hostel review,X7w1zBh_CFQ,BML Munjal University 🔥 - Full Campus &amp; Hostel Tour ,Kavach Khanna,2026-04-28T08:27:41Z
BML Munjal University,hostel,hostel review,ohyL3lWNc7M,1st Day in Hostel room ..... #BML munjal University,Komal,2025-08-11T14:33:39Z
BML Munjal University,hostel,hostel review,jADtb8cZpyI,BML Munjal SHOCKING Facts REVEALED 🤯 #harshsir #bmlmunjal #college #shorts,NextGenAspirants ,2025-06-18T11:59:28Z
BML Munjal University,hostel,hostel review,V8zz3XWCEtc,BML Munjal University - MBA Fee - 14.9L Fee - 8.7L Avg Placement?,Collegedekho with Hritik,2025-02-16T11:35:23Z
BML Munjal University,hostel,hostel review,fMgaU96l4i8,"Is BML Munjal University good for BTech CSE? | Comparing JIIT, Noida and BMU, Gurgaon.",Tanvi Sharma,2024-07-03T09:46:19Z
BML Munjal University,hostel,hostel review,rHkDlilSnOg,A little view of my college | BML Munjal University #tanvisharmayt,Tanvi Sharma,2024-06-22T13:26:47Z
BML Munjal University,hostel,hostel review,Y3e2COl5VS4,"BML Munjal University Campus Tour | College Review | Infrastructure, Hostel, Placement, Package !",Career kaptain by PW,2025-06-10T12:30:42Z
BML Munjal University,hostel,hostel review,oxyrUJm78Ug,BML Munjal Harsh Reality Revealed 🤬 | Honest Review for BTech CSE 2026 ✅,Boring Bing,2024-12-03T14:09:27Z
BML Munjal University,hostel,hostel review,b7oQSx77de0,"BML Munjal University - The Most Detailed Review (Pros/Cons, Fees, Courses)",Kavach Khanna,2026-05-13T08:31:26Z
BML Munjal University,hostel,hostel review,3w-08PEttog,"BML Munjal University BBA: Fees, Placements &amp; Reality Check!",Everything For BBA,2025-11-20T15:00:08Z
Ashoka University,hostel,hostel review,LGpVhbNlu5s,"Dorm rooms at Haryana ka Harvard (Ashoka University), RH 7 🌷#trending #fyp #viral #explore #college",Supriya ,2025-10-23T07:39:01Z
Ashoka University,hostel,hostel review,9g-6pLSUTqs,Ashoka University Dark Side 😳 | REAL TRUTH No One Talks About 2026,Sandhya- College Review ,2025-12-08T18:43:23Z
Ashoka University,hostel,hostel review,YnF6V41g3SM,4 drawbacks of studying at Ashoka University | 2024 #highereducation #collegecounseling #shorts,Evolving Being,2023-12-15T12:00:29Z
Ashoka University,hostel,hostel review,Ewzw9KprPfQ,Is Ashoka University a rich kids university?,Office Hours,2023-12-20T15:04:34Z
Ashoka University,hostel,hostel review,kZqIxYuqm68,Ashoka womens engineering college hostel video🏨❤️@chaitureddy826 #hostellife #collegelife #food,chaitu editor,2025-08-27T06:09:24Z
Ashoka University,hostel,hostel review,ZbNtEP3YXKI,How much I spend for food in university | What I eat in a day | Ashoka University,Yatra Kid,2024-09-04T11:34:01Z
Ashoka University,hostel,hostel review,u9WgZSNdjrs,Food options/sys. at @AshokaUniversity: #whatieatinaday #college #vlog #shorts #youtubeshorts #food,QUANISHA SABOO,2023-03-31T06:30:22Z
Ashoka University,hostel,hostel review,Lf6y1ZVFvHo,A day at Ashoka University- Harvard of Haryana,Saubhagya Diaries by Anurag Minus Verma,2023-05-29T16:56:54Z
Ashoka University,hostel,hostel review,CTFaHbocyLI,Finding a Second Home: From Tamil Nadu to a New Life at Ashoka,Ashoka University,2024-10-30T05:00:07Z
Ashoka University,hostel,hostel review,7Wc8PZZQHH4,"Ashoka University vs Delhi University | Academics, Placements, Campus Life &amp; More! #shorts",shiksha.com,2025-08-26T10:06:20Z
Amity University,hostel,hostel review,BzwMSDOn9oo,Amity Hostel vs PG 🏡– Which One is Best for You? Full Comparison!,Ash Life,2025-05-26T14:30:09Z
Amity University,hostel,hostel review,1JBMTDG2DCE,Hostel tour at amity mumbai  #roomtour #vlog #minivlog,chaoswid_k,2025-08-04T20:43:41Z
Amity University,hostel,hostel review,3lPE4n3XHlg,Inside My Amity Hostel Room 😍 | Honest Room Tour at Amity Noida!,Soumya Unfiltered,2025-07-24T12:07:19Z
Amity University,hostel,hostel review,QQZNft49uLQ,Amity Hostel Tour and Brutally Honest Review!!!,Joy Unfiltered,2023-06-23T14:38:12Z
Amity University,hostel,hostel review,VDY5JWBCq5I,Amity University || Hostel Life #amitynoida #amityuniversity #dance,Mr. Lawman vlogs,2023-11-10T20:37:25Z
Amity University,hostel,hostel review,cUq_Q4-LNFo,#amityuniversitynoida #hostel #hostellife amity noida hostel move in,Muskaan,2025-08-12T11:36:44Z
Amity University,hostel,hostel review,LhnP329MqwQ,"RENT, PG OR HOSTEL, Which is better?| Amity Hostels | Rent | P.G. near Amity | Amity Noida",Ayush Amity,2024-07-28T13:20:00Z
Amity University,hostel,hostel review,zNTV7fyXv2E,Amity University Mumbai | Hostel Tour | 2025,Amity University Mumbai,2025-06-10T12:56:59Z
Amity University,hostel,hostel review,9e1DZq4s4nE,AMITY UNIVERSITY!!! HOSTEL H5 ( AC Hostel ) // PART 01 #amityuvivlogs #amity #amigos #amitytshorts,Adultin🥂,2024-05-15T13:08:20Z
Amity University,hostel,hostel review,gGyXNpAd8Ug,A DAY IN AMITY UNIVERSITY NOIDA  || HOSTEL EDITION 🎀#youtubeshorts #amity #shortvideo  #trending,Soumya Unfiltered,2024-09-25T14:56:48Z
Sharda University,hostel,hostel review,rO8LQ5tETZM,Sharda University mess,Rahul Jaiswal,2022-09-25T17:12:48Z
Sharda University,hostel,hostel review,coj7B0kYf5A,Boys Hostel Tour Of Sharda University | Hostel Life In Sharda University,Vishav Verma,2024-07-31T11:10:00Z
Sharda University,hostel,hostel review,1htyYYo8-4Y,Girls Hostel Sharda University Noida Uttar Pradesh,Colleges & Universities ,2024-06-30T15:22:45Z
Sharda University,hostel,hostel review,cO5ys-hTC6M,Hostels In Sharda University || Boy&#39;s &amp; Girl&#39;s Hostels Room Tour || Sharda University || Full Review,Piyush pratap,2023-06-10T05:30:07Z
Sharda University,hostel,hostel review,BmFtf8UywXo,"Sharda University Agra Campus Tour | Telugu Students Genuine Reviews  | Placements, Fees &amp; Hostel",Sharda University Agra (SUA),2026-04-02T13:01:38Z
Sharda University,hostel,hostel review,HbCg9XY7enw,Reality of hostel At Sharda university #shardauniversity#university#college#delhincr#india,Let's Travel with M,2021-01-12T18:12:19Z
Sharda University,hostel,hostel review,cwilt1Acjak,Sharda University Hostel #medicalcollege #hostel #shardauniversity #sharda,Dr.drive108,2025-08-22T07:09:59Z
Sharda University,hostel,hostel review,JU-47HasKu4,Sharda University| Struggle for hostel| PART 2 | NIDHI GIRI,Nidhi Giri,2021-08-18T08:59:15Z
Sharda University,hostel,hostel review,H35vFQ-nHQo,Sharda University|Girls Hostel|Greater noida. To watch full video https://youtu.be/mqVS7CHAmr0,Travel and Taste,2022-09-06T05:30:18Z
Sharda University,hostel,hostel review,H5j_Q9eoGas,Sharda University MBBS GIRLS *hostel* Tour🙋‍♀️😱 ||शारदा यूनिवर्सिटी एमबीबीएस हॉस्टल टूर #mbbs,Prakriti Raj,2023-07-23T07:14:46Z
Galgotias University,hostel,hostel review,Yqe1iJRxh_8,Galgotias University Hostel Tour 2023 || Hostel Review | mess food | Room | Galgotias Boys Hostel,Recluse Utkarsh,2023-05-24T18:18:08Z
Galgotias University,hostel,hostel review,ToXZutsYwHI,Galgotias Hostel Tour🎥| Rooms Mess &amp; Reality #galgotiauniversity #hostellife #hostel #honestreview,shiksha.com,2026-04-13T18:00:25Z
Galgotias University,hostel,hostel review,z3Fuv0ZjBN8,Galgotia&#39;s University Hostel | Honest Review by Hostel Student Watch before choosing,Pranav Tiwary,2022-04-23T11:57:23Z
Galgotias University,hostel,hostel review,4lIFHj2bL0A,Galgotias University Hostel Rooms Tour #galgotiauniversity #hostellife #hostel #studentlife #girls,shiksha.com,2026-04-08T04:30:09Z
Galgotias University,hostel,hostel review,KUo5V70oxRI,Galgotias University Admission Process 2026 | Hostel Fee | Mess Food | Placement Reality,Anish Yadav Vlogs,2026-05-29T06:11:16Z
Galgotias University,hostel,hostel review,jIXSO3PaveY,Galgotias College| Hostel One | College Hostel #galgotias #gcet #galgotiauniversity #vloggeraditya, Aditya Singh ,2022-10-11T18:57:09Z
Galgotias University,hostel,hostel review,LTnPbIcMqXg,THE BRUTAL REALITY | Galgotias University Honest Review,Ayush Garg Classes,2025-05-09T12:30:28Z
Galgotias University,hostel,hostel review,p2jH7Rln0kI,Galgotias Hostel mess food #galgotiasuniversity #hostellife #minivlog #vlog #college #viral,Hostel Everyday,2025-09-21T13:30:55Z
Galgotias University,hostel,hostel review,xVPzAklQLvU,Best Hostel Near Galgotias University | Budget Friendly PG Near Galgotias University | vlogsalok,Alok Vlogs ,2025-07-25T05:06:46Z
Galgotias University,hostel,hostel review,-u3Fi3mWRc8,galgotias university hostel room tour,Yanshu,2022-10-12T05:29:33Z
Chandigarh University,hostel,hostel review,nG1bg04b6QQ,Chandigarh University hostel review must watch |Admission open |Abhay Matiyal | Vlog35,Abhay Matiyal,2025-02-23T15:05:43Z
Chandigarh University,hostel,hostel review,8P6PkTFjQ44,Chandigarh University hostel Room | Room Tour | International Student Review @theimranvlogg,Imran Vlogs,2023-02-06T10:50:59Z
Chandigarh University,hostel,hostel review,x5mhq-YN10o,Brutal Truth of Girls Hostel at Chandigarh University 😳 #chandigarhuniversity #Mohali #hostel ,IshaChaudharyyy,2026-05-21T04:05:53Z
Chandigarh University,hostel,hostel review,CeWePhzDFjE,"Chandigarh University Boys Hostel Review | Honest Hostel Life, Rooms, Food &amp; Rules",Muskan Singla,2026-01-18T09:30:41Z
Chandigarh University,hostel,hostel review,nL15YRL61tM,"Chandigarh University Hostel Tour 😳 | Rooms, Mess, Fees &amp; Reality Check",Unfiltered Dheeraj ,2026-04-12T14:10:55Z
Chandigarh University,hostel,hostel review,aU5iQhuNXRU,"Chandigarh University Girls Hostel Review | Honest Hostel Life, Rooms, Food &amp; Rules",Muskan Singla,2026-01-16T06:53:13Z
Chandigarh University,hostel,hostel review,RPJn2OhrQIg,@Chandigarhuniversity Hostel | Room Tour #hostel #chandigarh #shortvideo #cuhostel,Imran Vlogs,2023-07-26T06:28:38Z
Chandigarh University,hostel,hostel review,820hS7dJgYg,Chandigarh University Hostel Fees 2025|Chandigarh University Hostel Rooms|CU Hostel Review|CU tour,Vlogger Kirti Tiwari,2025-03-06T13:30:05Z
Chandigarh University,hostel,hostel review,O5NZcI9oPGk,Chandigarh University Reality | Hostel Tour|CUCET| *Fees* Attendance*Placements*| Personal Review|,Aman Mavi,2022-07-02T05:30:03Z
Chandigarh University,hostel,hostel review,4ZqHN2d2XPU,"“Chandigarh University Unnao Hostel Review 🏡 Fully AC Rooms, Reporting starts 25 July! 💼” #cuunnao",CU Uttar Pradesh,2025-07-21T00:37:51Z
Lovely Professional University,hostel,hostel review,w0LujBJOw6c,"LPU Hostel Tour 2026 🔥 Full Room Tour, Mess Food, Fees &amp; Hostel Reality",Rohan k Vlogs ,2026-05-26T08:41:54Z
Lovely Professional University,hostel,hostel review,b9yLiyhe0XA,"LPU Hostel Reality Check🔥Room Tour, Mess Food &amp; Students Review",MG MHJN,2026-01-06T11:30:27Z
Lovely Professional University,hostel,hostel review,qvUnh8LN_So,6 things to know before taking hostel | LPU girls hostel tour |  Lovely Professional University,himani chaudhary,2022-09-03T12:30:25Z
Lovely Professional University,hostel,hostel review,BJaOOl7b7tw,Rules &amp; Restriction ￼to know before taking hostel | LPU girls hostel tour | LPU Hostel Reality Check,Udit College Reviews ,2026-03-17T15:10:56Z
Lovely Professional University,hostel,hostel review,GPRVlA6jIHI,LPU Hostels | One of the Largest &amp; Safest Hostels in the World | Lovely Professional University,Lovely Professional University - LPU,2021-10-11T11:49:35Z
Lovely Professional University,hostel,hostel review,CN3963hbjmY,Lpu new hostel room tour😍😍🤯🤯              @LPUUniversity, Singh Shaili ,2025-09-03T14:52:30Z
Lovely Professional University,hostel,hostel review,rmtVSIFGGW8,LPU Hostel Tour 🥰❤️ #minivlog #ytshorts #shorts,Honey Thakur,2024-03-13T14:38:00Z
Lovely Professional University,hostel,hostel review,zX7E_8P-yOo,"LPU Hostel Reality Check🔥Mess Food Review, Fees &amp; Outing Rules😮",MG MHJN,2026-01-19T08:18:57Z
Lovely Professional University,hostel,hostel review,a17JFfjBQBE,LPU Hostel 2023 | LPU Hostel Review | LPU Admission | LPU Hostel Tour | LPU Student Review | #lpu,LifeWidAbi,2023-04-27T15:15:01Z
Lovely Professional University,hostel,hostel review,wU7NgRzFdTw,LPU - Lovely Professional University Campus Tour | B.Tech Review | Hostel Tour | Admission  2026-27?,Sid Academy,2026-05-26T05:24:40Z
VIT University,hostel,hostel review,G2YuqgIMxKs,12 bedded room at VIT-AP#vitap #vithostelrooms #vithostel #vitcollege,TharuniReads,2024-09-23T07:47:30Z
VIT University,hostel,hostel review,BEW7tC9wKhk,single bedded  AC Room at VIT Vellore girls hostel| Kasturi Patil | Kasturi Sudam Patil,Dr.Kasturi Patil,2022-09-10T08:30:01Z
VIT University,hostel,hostel review,vM8heMeCPJM,VIT VELLORE Ladies Hostel Tour - 2022,VITrendz,2022-09-13T15:14:36Z
VIT University,hostel,hostel review,pW29OZT6Dv0,Hostel and Mess Fee for 2024-25 Batch | VIT - VELLORE Campus | By VIT Student #vit #viral #trending,Amar [VIT-V],2024-04-17T05:31:18Z
VIT University,hostel,hostel review,CkoyTjsOIZA,Touring VIT Vellore&#39;s Best 1-Bed Hostel Room 👇❤️ | #vit #vitvellore #viteee2023,3RKY,2023-04-03T10:35:00Z
VIT University,hostel,hostel review,BHHyBGnLAvI,VIT VELLORE HOSTEL TOUR for Freshers🛌 &amp; SPORT FACILITIES🏋🏻‍♂️⛹🏻‍♂️ (detailed)#vit #vitvellore,Tushar Sharma,2022-08-18T13:30:02Z
VIT University,hostel,hostel review,qXGfdDylAb4,VIT VELLORE MEN’S HOSTEL TOUR….😁,Utkarsh Unfolded,2025-12-05T05:05:00Z
VIT University,hostel,hostel review,2b41cSzt5cM,Breakfast at VIT Chennai!!! #food #breakfast #mess,ShuklaVlogs,2024-12-11T14:22:39Z
VIT University,hostel,hostel review,I0NDvbnGzOk,Special lunch at VIT Chennai | Veg mess #vitchennai #engineering,ShuklaVlogs,2024-04-28T16:00:14Z
VIT University,hostel,hostel review,5RyRwlZn8k4,VLOG |  GIRLS HOSTEL TOUR 2022 |VIT CHENNAI,Jagriti Tiwari Uncut,2022-12-12T17:46:46Z
SRM University,hostel,hostel review,clWQqZUFX0Y,🏡✨Inside SRM Girls Hostels: Which One Feels Like Home? | Honest Tips+ Bloopers at the End 🎞️,NAMASTE TALKS,2025-07-06T05:30:31Z
SRM University,hostel,hostel review,2WMqjad-wII,"SRM University Hostel Review🔥 Rooms, Mess &amp; Facilities | Full Tour 2026",MG MHJN,2026-03-16T06:54:05Z
SRM University,hostel,hostel review,2flNBae0pdU,SRM University Mess | Boys Hostel | KTR Campus |,Nikhil,2025-04-29T09:38:42Z
SRM University,hostel,hostel review,IPUawiDDLjQ,"SRM UNIVERSITY KTR, ADHIYAMAN HOSTEL FOR FIRST YEAR BOYS 3 SHARING ROOM #SRM#srmktr #srmist #hostel",Sai vikas,2024-02-11T09:51:03Z
SRM University,hostel,hostel review,kWsN08guFR8,The Most Hated College on Internet ( SRM Review ),Ritik Meghwani,2025-01-06T14:00:07Z
SRM University,hostel,hostel review,c3mqvF-Y6Uk,"SRM UNIVERSITY HOSTEL ROOM TOUR | MESS,LAUNDRY,PRICES | ALL HOSTELS",Shikhar Chaturvedi,2023-02-17T04:30:11Z
SRM University,hostel,hostel review,yG6pxy37S5Y,SRM KTR 1ST YEAR HOSTEL AND ROOM TOUR 2026 - OORI - WITH AC AND COMMON WASHROOM,Himanshu Agrawal ,2025-05-27T16:08:38Z
SRM University,hostel,hostel review,QgBAZ9LWe9I,"SRM AP University Hostel Tour 2026 - 3, 4, 5, 6, 8 Sharing AC/Non AC",Vlogger Yash,2026-04-12T11:21:41Z
SRM University,hostel,hostel review,pXg06kdMONI,srm hostel ktr- meenakshi 4 sharing ac #srm,alrightt ananya,2025-06-30T05:57:05Z
SRM University,hostel,hostel review,cK-5anvRYQI,SRM HOSTEL TOUR 😍,Divya Subburaj,2023-06-30T10:50:31Z
